2513,2517,2063
2514,2517,2252
2516,2517,2530
2518,2517,2374
2519,2517,2849
2520,2517,1857
2521,2517,1329
2522,2517,1866
2523,2517,1370
2524,2517,1828
2525,2517,1773
2526,2517,1211
2527,2517,1601
2528,2517,2116
2529,2517,1513
2531,2517,1475
2538,2517,2133
2543,2517,1998
2491,2518,1337
2503,2518,1599
2508,2518,1798
2513,2518,1904
2514,2518,1906
2516,2518,2229
2517,2518,2374
2519,2518,2836
2520,2518,1616
2521,2518,1321
2522,2518,1810
2523,2518,1409
2524,2518,1727
2525,2518,1688
2527,2518,1461
2528,2518,2122
2529,2518,1321
2531,2518,1345
2538,2518,2165
2543,2518,1765
2491,2519,1881
2497,2519,1390
2503,2519,2310
2504,2519,1379
2508,2519,2805
2510,2519,1234
2513,2519,2560
2514,2519,2730
2516,2519,3712
2517,2519,2849
2518,2519,2836
2520,2519,2209
2521,2519,1793
2522,2519,2234
2523,2519,1949
2524,2519,2748
2525,2519,2147
2526,2519,1261
2527,2519,2019
2528,2519,2550
2529,2519,1759
2530,2519,1478
2531,2519,2115
2532,2519,1602
2533,2519,1313
2534,2519,1142
2535,2519,1660
2536,2519,1490
2538,2519,2968
2543,2519,2516
2503,2520,1181
2508,2520,1453
2513,2520,1218
2514,2520,1410
2516,2520,2071
2517,2520,1857
2518,2520,1616
2519,2520,2209
2521,2520,1236
2522,2520,1715
2523,2520,1206
2524,2520,1954
2525,2520,1630
2527,2520,1392
2528,2520,1881
2529,2520,1319
2531,2520,1668
2538,2520,2221
2543,2520,2005
2503,2521,1407
2513,2521,1227
2514,2521,1660
2516,2521,1673
2517,2521,1329
2518,2521,1321
2519,2521,1793
2520,2521,1236
2522,2521,1200
2523,2521,1171
2524,2521,1238
2528,2521,1547
2538,2521,1485
2543,2521,1345
2508,2522,1597
2513,2522,1280
2514,2522,1379
2516,2522,1935
2517,2522,1866
2518,2522,1810
2519,2522,2234
2520,2522,1715
2521,2522,1200
2523,2522,1560
2524,2522,1859
2525,2522,1813
2527,2522,1578
2528,2522,2067
2529,2522,1391
2531,2522,1447
2538,2522,1942
2543,2522,1737
2503,2523,1353
2508,2523,1365
2513,2523,1389
2514,2523,1565
2516,2523,1702
2517,2523,1370
2518,2523,1409
2519,2523,1949
2520,2523,1206
2521,2523,1171
2522,2523,1560
2524,2523,1264
2527,2523,1181
2528,2523,1494
2538,2523,1689
2543,2523,1270
2508,2524,1835
2513,2524,1179
2516,2524,2373
2517,2524,1828
2518,2524,1727
2519,2524,2748
2520,2524,1954
2521,2524,1238
2522,2524,1859
2523,2524,1264
2525,2524,1911
2527,2524,2099
2528,2524,1930
2529,2524,1592
2530,2524,1473
2531,2524,2052
2532,2524,2298
2533,2524,1562
2534,2524,1263
2535,2524,1828
2536,2524,1337
2537,2524,1521
2538,2524,2000
2540,2524,1709
2541,2524,1531
2543,2524,2569
2549,2524,1621
2508,2525,1376
2513,2525,1248
2516,2525,1894
2517,2525,1773
2518,2525,1688
2519,2525,2147
2520,2525,1630
2522,2525,1813
2524,2525,1911
2527,2525,1687
2528,2525,1886
2529,2525,1454
2531,2525,1489
2538,2525,1916
2543,2525,1889
2491,2526,1203
2503,2526,1366
2513,2526,1278
2514,2526,1238
2516,2526,1243
2517,2526,1211
2519,2526,1261
2508,2527,1590
2516,2527,1958
2517,2527,1601
2518,2527,1461
2519,2527,2019
2520,2527,1392
2522,2527,1578
2523,2527,1181
2524,2527,2099
2525,2527,1687
2528,2527,1721
2529,2527,1619
2530,2527,1334
2531,2527,1995
2532,2527,1718
2533,2527,1442
2535,2527,1531
2536,2527,1173
2538,2527,1841
2543,2527,2008
2549,2527,1152
2503,2528,1312
2508,2528,1620
2513,2528,1610
2514,2528,1668
2516,2528,2412
2517,2528,2116
2518,2528,2122
2519,2528,2550
2520,2528,1881
2521,2528,1547
2522,2528,2067
2523,2528,1494
2524,2528,1930
2525,2528,1886
2527,2528,1721
2529,2528,1557
2531,2528,1626
2538,2528,2236
2543,2528,1978
2508,2529,1213
2516,2529,1659
2517,2529,1513
2518,2529,1321
2519,2529,1759
2520,2529,1319
2522,2529,1391
2524,2529,1592
2525,2529,1454
2527,2529,1619
2528,2529,1557
2531,2529,1441
2532,2529,1237
2538,2529,1545
2543,2529,1440
2519,2530,1478
2524,2530,1473
2527,2530,1334
2531,2530,1494
2532,2530,1504
2535,2530,1287
2536,2530,1180
2538,2530,1244
2540,2530,1305
2543,2530,1401
2549,2530,1168
2508,2531,1380
2516,2531,1665
2517,2531,1475
2518,2531,1345
2519,2531,2115
2520,2531,1668
2522,2531,1447
2524,2531,2052
2525,2531,1489
2527,2531,1995
2528,2531,1626
2529,2531,1441
2530,2531,1494
2532,2531,1797
2533,2531,1540
2534,2531,1139
2535,2531,1887
2536,2531,1540
2538,2531,1684
2543,2531,1926
2549,2531,1256
2516,2532,1335
2519,2532,1602
2524,2532,2298
2527,2532,1718
2529,2532,1237
2530,2532,1504
2531,2532,1797
2533,2532,1566
2534,2532,1270
2535,2532,1998
2536,2532,1233
2537,2532,1943
2538,2532,1433
2539,2532,1619
2540,2532,2474
2541,2532,2445
2542,2532,1378
2543,2532,2733
2545,2532,1483
2546,2532,1599
2547,2532,1775
2548,2532,1228
2549,2532,1940
2569,2532,1996
2575,2532,1202
2519,2533,1313
2524,2533,1562
2527,2533,1442
2531,2533,1540
2532,2533,1566
2535,2533,1405
2537,2533,1434
2540,2533,1470
2541,2533,1267
2543,2533,1568
2549,2533,1233
2519,2534,1142
2524,2534,1263
2531,2534,1139
2532,2534,1270
2516,2535,1340
2519,2535,1660
2524,2535,1828
2527,2535,1531
2530,2535,1287
2531,2535,1887
2532,2535,1998
2533,2535,1405
2537,2535,1370
2540,2535,1905
2541,2535,1312
2543,2535,1749
2549,2535,1386
2516,2536,1223
2519,2536,1490
2524,2536,1337
2527,2536,1173
2530,2536,1180
2531,2536,1540
2532,2536,1233
2538,2536,1176
2543,2536,1200
2524,2537,1521
2532,2537,1943
2533,2537,1434
2535,2537,1370
2539,2537,1520
2540,2537,2140
2541,2537,2095
2542,2537,1176
2543,2537,1728
2544,2537,1135
2545,2537,1239
2547,2537,1468
2549,2537,1690
2569,2537,1414
2503,2538,1589
2508,2538,2057
2513,2538,1750
2514,2538,1786
2516,2538,2505
2517,2538,2133
2518,2538,2165
2519,2538,2968
2520,2538,2221
2521,2538,1485
2522,2538,1942
2523,2538,1689
2524,2538,2000
2525,2538,1916
2527,2538,1841
2528,2538,2236
2529,2538,1545
2530,2538,1244
2531,2538,1684
2532,2538,1433
2536,2538,1176
2543,2538,2524
2532,2539,1619
2537,2539,1520
2540,2539,1845
2541,2539,1391
2543,2539,1499
2545,2539,1131
2547,2539,1322
2549,2539,1366
2569,2539,1336
2524,2540,1709
2530,2540,1305
2532,2540,2474
2533,2540,1470
2535,2540,1905
2537,2540,2140
2539,2540,1845
2541,2540,2307
2542,2540,2473
2543,2540,2107
2544,2540,1568
2545,2540,1968
2546,2540,2852
2547,2540,2340
2548,2540,1196
2549,2540,1908
2550,2540,1539
2552,2540,2003
2553,2540,1728
2554,2540,1698
2556,2540,1832
2557,2540,1629
2558,2540,1521
2567,2540,1281
2569,2540,2968
2571,2540,1792
2575,2540,2408
2578,2540,1445
2595,2540,1277
2524,2541,1531
2532,2541,2445
2533,2541,1267
2535,2541,1312
2537,2541,2095
2539,2541,1391
2540,2541,2307
2542,2541,1339
2543,2541,2037
2544,2541,1175
2545,2541,1407
2546,2541,1553
2547,2541,1793
2548,2541,1462
2549,2541,1776
2569,2541,1861
2575,2541,1214
2532,2542,1378
2537,2542,1176
2540,2542,2473
2541,2542,1339
2545,2542,1503
2546,2542,2060
2547,2542,1765
2552,2542,1396
2553,2542,1315
2554,2542,1193
2556,2542,1423
2558,2542,1140
2569,2542,2024
2571,2542,1187
2575,2542,1789
2508,2543,1825
2513,2543,1317
2514,2543,1486
2516,2543,2235
2517,2543,1998
2518,2543,1765
2519,2543,2516
2520,2543,2005
2521,2543,1345
2522,2543,1737
2523,2543,1270
2524,2543,2569
2525,2543,1889
2527,2543,2008
2528,2543,1978
2529,2543,1440
2530,2543,1401
2531,2543,1926
2532,2543,2733
2533,2543,1568
2535,2543,1749
2536,2543,1200
2537,2543,1728
2538,2543,2524
2539,2543,1499
2540,2543,2107
2541,2543,2037
2547,2543,1462
2549,2543,1937
2569,2543,1611
2537,2544,1135
2540,2544,1568
2541,2544,1175
2545,2544,1193
2546,2544,1299
2547,2544,1279
2569,2544,1290
2532,2545,1483
2537,2545,1239
2539,2545,1131
2540,2545,1968
2541,2545,1407
2542,2545,1503
2544,2545,1193
2546,2545,1658
2547,2545,1790
2550,2545,1239
2569,2545,1557
2575,2545,1342
2532,2546,1599
2540,2546,2852
2541,2546,1553
2542,2546,2060
2544,2546,1299
2545,2546,1658
2547,2546,1961
2548,2546,1206
2550,2546,1533
2552,2546,1658
2553,2546,1555
2554,2546,1580
2556,2546,1921
2557,2546,1500
2558,2546,1301
2567,2546,1232
2569,2546,2700
2571,2546,1672
2575,2546,2503
2578,2546,1248
2595,2546,1197
2532,2547,1775
2537,2547,1468
2539,2547,1322
2540,2547,2340
2541,2547,1793
2542,2547,1765
2543,2547,1462
2544,2547,1279
2545,2547,1790
2546,2547,1961
2549,2547,1157
2550,2547,1337
2552,2547,1212
2569,2547,1977
2575,2547,1534
2532,2548,1228
2540,2548,1196
2541,2548,1462
2546,2548,1206
2524,2549,1621
2527,2549,1152
2530,2549,1168
2531,2549,1256
2532,2549,1940
2533,2549,1233
2535,2549,1386
2537,2549,1690
2539,2549,1366
2540,2549,1908
2541,2549,1776
2543,2549,1937
2547,2549,1157
2569,2549,1388
2540,2550,1539
2545,2550,1239
2546,2550,1533
2547,2550,1337
2569,2550,1439
2575,2550,1318
2553,2551,1195
2540,2552,2003
2542,2552,1396
2546,2552,1658
2547,2552,1212
2553,2552,1547
2554,2552,1854
2556,2552,1771
2557,2552,1560
2558,2552,1611
2559,2552,1313
2561,2552,1232
2563,2552,1500
2567,2552,1530
2569,2552,1971
2571,2552,1309
2575,2552,1737
2578,2552,1506
2595,2552,1337
2540,2553,1728
2542,2553,1315
2546,2553,1555
2551,2553,1195
2552,2553,1547
2554,2553,1658
2556,2553,1347
2557,2553,1456
2569,2553,1214
2575,2553,1494
2578,2553,1297
2540,2554,1698
2542,2554,1193
2546,2554,1580
2552,2554,1854
2553,2554,1658
2556,2554,2072
2557,2554,2017
2558,2554,3405
2559,2554,2286
2560,2554,2253
2561,2554,2241
2562,2554,2677
2563,2554,1737
2564,2554,2695
2565,2554,2348
2566,2554,1839
2567,2554,2268
2568,2554,2123
2569,2554,1817
2570,2554,1216
2571,2554,1315
2572,2554,1212
2574,2554,1522
2575,2554,2274
2576,2554,2130
2577,2554,1252
2578,2554,2945
2579,2554,1751
2581,2554,1303
2585,2554,1335
2593,2554,1456
2595,2554,2958
2575,2555,1201
2540,2556,1832
2542,2556,1423
2546,2556,1921
2552,2556,1771
2553,2556,1347
2554,2556,2072
2557,2556,1747
2558,2556,1860
2559,2556,1380
2560,2556,1242
2561,2556,1349
2562,2556,1357
2563,2556,1520
2567,2556,1677
2569,2556,2269
2571,2556,1531
2574,2556,1405
2575,2556,2272
2578,2556,1819
2595,2556,1388
2540,2557,1629
2546,2557,1500
2552,2557,1560
2553,2557,1456
2554,2557,2017
2556,2557,1747
2558,2557,1991
2559,2557,1729
2560,2557,1242
2561,2557,1480
2562,2557,1438
2563,2557,1650
2567,2557,1877
2569,2557,1656
2571,2557,1370
2574,2557,1404
2575,2557,1820
2578,2557,1879
2595,2557,1740
2540,2558,1521
2542,2558,1140
2546,2558,1301
2552,2558,1611
2554,2558,3405
2556,2558,1860
2557,2558,1991
2559,2558,2273
2560,2558,2975
2561,2558,2260
2562,2558,3460
2563,2558,1832
2564,2558,3366
2565,2558,3241
2566,2558,1897
2567,2558,2320
2568,2558,3201
2569,2558,1581
2571,2558,1218
2573,2558,1557
2574,2558,1515
2575,2558,2094
2576,2558,2361
2577,2558,1577
2578,2558,2824
2579,2558,1777
2580,2558,2088
2581,2558,1999
2582,2558,1882
2583,2558,2033
2584,2558,1244
2585,2558,2154
2589,2558,2077
2590,2558,1391
2593,2558,2202
2595,2558,3665
2601,2558,1309
2552,2559,1313
2554,2559,2286
2556,2559,1380
2557,2559,1729
2558,2559,2273
2560,2559,1405
2561,2559,1736
2562,2559,1792
2563,2559,1506
2564,2559,1588
2565,2559,1564
2566,2559,1306
2567,2559,1860
2569,2559,1308
2574,2559,1276
2575,2559,1660
2576,2559,1296
2578,2559,1816
2579,2559,1186
2595,2559,2194
2554,2560,2253
2556,2560,1242
2557,2560,1242
2558,2560,2975
2559,2560,1405
2561,2560,1629
2562,2560,2733
2564,2560,2620
2565,2560,2516
2566,2560,1233
2567,2560,1479
2568,2560,2260
2574,2560,1442
2575,2560,1668
2576,2560,2042
2577,2560,1281
2578,2560,2146
2579,2560,1693
2580,2560,1565
2581,2560,1524
2582,2560,1516
2583,2560,1669
2585,2560,1838
2589,2560,1702
2593,2560,1714
2595,2560,2680
2552,2561,1232
2554,2561,2241
2556,2561,1349
2557,2561,1480
2558,2561,2260
2559,2561,1736
2560,2561,1629
2562,2561,1882
2563,2561,1386
2564,2561,1985
2565,2561,1745
2566,2561,1499
2567,2561,1804
2568,2561,1411
2569,2561,1175
2574,2561,1325
2575,2561,1678
2576,2561,1648
2578,2561,2017
2579,2561,1291
2595,2561,2148
2554,2562,2677
2556,2562,1357
2557,2562,1438
2558,2562,3460
2559,2562,1792
2560,2562,2733
2561,2562,1882
2564,2562,3151
2565,2562,2948
2566,2562,1739
2567,2562,1864
2568,2562,2795
2573,2562,1537
2574,2562,1444
2575,2562,1648
2576,2562,2459
2577,2562,1558
2578,2562,2470
2579,2562,1792
2580,2562,1744
2581,2562,1852
2582,2562,1514
2583,2562,1483
2584,2562,1147
2585,2562,2005
2589,2562,1852
2590,2562,1312
2593,2562,1686
2595,2562,3057
2552,2563,1500
2554,2563,1737
2556,2563,1520
2557,2563,1650
2558,2563,1832
2559,2563,1506
2561,2563,1386
2567,2563,1781
2569,2563,1615
2574,2563,1323
2575,2563,1561
2578,2563,1621
2595,2563,1578
2554,2564,2695
2558,2564,3366
2559,2564,1588
2560,2564,2620
2561,2564,1985
2562,2564,3151
2565,2564,4267
2566,2564,2044
2567,2564,1659
2568,2564,3419
2575,2564,1323
2576,2564,2480
2577,2564,2036
2578,2564,2300
2579,2564,1835
2580,2564,2927
2581,2564,2726
2582,2564,2461
2583,2564,2362
2584,2564,1822
2585,2564,2743
2586,2564,1669
2587,2564,2003
2588,2564,1491
2589,2564,2432
2590,2564,1476
2593,2564,2400
2595,2564,3531
2597,2564,1999
2600,2564,1442
2601,2564,1997
2554,2565,2348
2558,2565,3241
2559,2565,1564
2560,2565,2516
2561,2565,1745
2562,2565,2948
2564,2565,4267
2566,2565,1869
2567,2565,1590
2568,2565,3226
2573,2565,1338
2575,2565,1271
2576,2565,2473
2577,2565,1970
2578,2565,2187
2579,2565,1696
2580,2565,2955
2581,2565,2717
2582,2565,2509
2583,2565,2025
2584,2565,1524
2585,2565,2484
2586,2565,1955
2587,2565,1853
2588,2565,1519
2589,2565,2281
2590,2565,1290
2591,2565,1387
2592,2565,1478
2593,2565,2451
2595,2565,3408
2597,2565,1974
2600,2565,1725
2601,2565,2110
2609,2565,1392
2554,2566,1839
2558,2566,1897
2559,2566,1306
2560,2566,1233
2561,2566,1499
2562,2566,1739
2564,2566,2044
2565,2566,1869
2567,2566,1200
2568,2566,1578
2576,2566,1779
2578,2566,1753
2579,2566,1364
2595,2566,1556
2540,2567,1281
2546,2567,1232
2552,2567,1530
2554,2567,2268
2556,2567,1677
2557,2567,1877
2558,2567,2320
2559,2567,1860
2560,2567,1479
2561,2567,1804
2562,2567,1864
2563,2567,1781
2564,2567,1659
2565,2567,1590
2566,2567,1200
2569,2567,1661
2574,2567,1686
2575,2567,1918
2576,2567,1569
2578,2567,2109
2579,2567,1217
2595,2567,2109
2554,2568,2123
2558,2568,3201
2560,2568,2260
2561,2568,1411
2562,2568,2795
2564,2568,3419
2565,2568,3226
2566,2568,1578
2573,2568,1349
2576,2568,2371
2577,2568,1413
2578,2568,1868
2579,2568,1397
2580,2568,2055
2581,2568,2161
2582,2568,1922
2583,2568,1950
2584,2568,1289
2585,2568,2093
2587,2568,1396
2589,2568,2176
2590,2568,1351
2593,2568,2298
2595,2568,2738
2597,2568,1322
2601,2568,1601
2532,2569,1996
2537,2569,1414
2539,2569,1336
2540,2569,2968
2541,2569,1861
2542,2569,2024
2543,2569,1611
2544,2569,1290
2545,2569,1557
2546,2569,2700
2547,2569,1977
2549,2569,1388
2550,2569,1439
2552,2569,1971
2553,2569,1214
2554,2569,1817
2556,2569,2269
2557,2569,1656
2558,2569,1581
2559,2569,1308
2561,2569,1175
2563,2569,1615
2567,2569,1661
2571,2569,1892
2574,2569,1345
2575,2569,3118
2578,2569,1852
2595,2569,1445
2554,2570,1216
2540,2571,1792
2542,2571,1187
2546,2571,1672
2552,2571,1309
2554,2571,1315
2556,2571,1531
2557,2571,1370
2558,2571,1218
2569,2571,1892
2575,2571,2006
2578,2571,1286
2554,2572,1212
2575,2572,1204
2558,2573,1557
2562,2573,1537
2565,2573,1338
2568,2573,1349
2576,2573,1486
2595,2573,1262
2554,2574,1522
2556,2574,1405
2557,2574,1404
2558,2574,1515
2559,2574,1276
2560,2574,1442
2561,2574,1325
2562,2574,1444
2563,2574,1323
2567,2574,1686
2569,2574,1345
2575,2574,1705
2578,2574,1509
2595,2574,1396
2532,2575,1202
2540,2575,2408
2541,2575,1214
2542,2575,1789
2545,2575,1342
2546,2575,2503
2547,2575,1534
2550,2575,1318
2552,2575,1737
2553,2575,1494
2554,2575,2274
2555,2575,1201
2556,2575,2272
2557,2575,1820
2558,2575,2094
2559,2575,1660
2560,2575,1668
2561,2575,1678
2562,2575,1648
2563,2575,1561
2564,2575,1323
2565,2575,1271
2567,2575,1918
2569,2575,3118
2571,2575,2006
2572,2575,1204
2574,2575,1705
2578,2575,2331
2579,2575,1222
2595,2575,1758
2554,2576,2130
2558,2576,2361
2559,2576,1296
2560,2576,2042
2561,2576,1648
2562,2576,2459
2564,2576,2480
2565,2576,2473
2566,2576,1779
2567,2576,1569
2568,2576,2371
2573,2576,1486
2577,2576,1393
2578,2576,2154
2579,2576,1838
2580,2576,1382
2581,2576,1573
2582,2576,1246
2584,2576,1285
2585,2576,1866
2589,2576,1562
2593,2576,1712
2595,2576,2119
2554,2577,1252
2558,2577,1577
2560,2577,1281
2562,2577,1558
2564,2577,2036
2565,2577,1970
2568,2577,1413
2576,2577,1393
2578,2577,1139
2580,2577,1867
2581,2577,1772
2582,2577,1534
2584,2577,1139
2585,2577,1571
2589,2577,1441
2593,2577,1404
2595,2577,1524
2601,2577,1287
2540,2578,1445
2546,2578,1248
2552,2578,1506
2553,2578,1297
2554,2578,2945
2556,2578,1819
2557,2578,1879
2558,2578,2824
2559,2578,1816
2560,2578,2146
2561,2578,2017
2562,2578,2470
2563,2578,1621
2564,2578,2300
2565,2578,2187
2566,2578,1753
2567,2578,2109
2568,2578,1868
2569,2578,1852
2571,2578,1286
2574,2578,1509
2575,2578,2331
2576,2578,2154
2577,2578,1139
2579,2578,1712
2582,2578,1245
2585,2578,1335
2589,2578,1152
2593,2578,1299
2595,2578,2339
2554,2579,1751
2558,2579,1777
2559,2579,1186
2560,2579,1693
2561,2579,1291
2562,2579,1792
2564,2579,1835
2565,2579,1696
2566,2579,1364
2567,2579,1217
2568,2579,1397
2575,2579,1222
2576,2579,1838
2578,2579,1712
2585,2579,1222
2595,2579,1716
2558,2580,2088
2560,2580,1565
2562,2580,1744
2564,2580,2927
2565,2580,2955
2568,2580,2055
2576,2580,1382
2577,2580,1867
2581,2580,2830
2582,2580,2242
2583,2580,1962
2584,2580,1586
2585,2580,2035
2586,2580,1926
2587,2580,1466
2588,2580,1623
2589,2580,1951
2590,2580,1181
2591,2580,1510
2592,2580,1629
2593,2580,1762
2594,2580,1227
2595,2580,2251
2597,2580,2147
2599,2580,1172
2600,2580,1964
2601,2580,2345
2602,2580,1653
2609,2580,1595
2554,2581,1303
2558,2581,1999
2560,2581,1524
2562,2581,1852
2564,2581,2726
2565,2581,2717
2568,2581,2161
2576,2581,1573
2577,2581,1772
2580,2581,2830
2582,2581,1969
2583,2581,1785
2584,2581,1484
2585,2581,1993
2586,2581,1837
2587,2581,1501
2588,2581,1185
2589,2581,1932
2590,2581,1187
2591,2581,1301
2592,2581,1357
2593,2581,1804
2595,2581,2179
2597,2581,1864
2600,2581,1514
2601,2581,2141
2602,2581,1283
2609,2581,1300
2558,2582,1882
2560,2582,1516
2562,2582,1514
2564,2582,2461
2565,2582,2509
2568,2582,1922
2576,2582,1246
2577,2582,1534
2578,2582,1245
2580,2582,2242
2581,2582,1969
2583,2582,1600
2584,2582,1163
2585,2582,2077
2586,2582,1145
2587,2582,1391
2589,2582,2045
2590,2582,1177
2593,2582,1679
2595,2582,2061
2597,2582,1389
2600,2582,1133
2601,2582,1558
2558,2583,2033
2560,2583,1669
2562,2583,1483
2564,2583,2362
2565,2583,2025
2568,2583,1950
2580,2583,1962
2581,2583,1785
2582,2583,1600
2585,2583,1734
2587,2583,1205
2589,2583,1791
2593,2583,1605
2595,2583,1928
2597,2583,1174
2601,2583,1336
2558,2584,1244
2562,2584,1147
2564,2584,1822
2565,2584,1524
2568,2584,1289
2576,2584,1285
2577,2584,1139
2580,2584,1586
2581,2584,1484
2582,2584,1163
2585,2584,1158
2589,2584,1220
2593,2584,1276
2595,2584,1249
2597,2584,1232
2601,2584,1165
2554,2585,1335
2558,2585,2154
2560,2585,1838
2562,2585,2005
2564,2585,2743
2565,2585,2484
2568,2585,2093
2576,2585,1866
2577,2585,1571
2578,2585,1335
2579,2585,1222
2580,2585,2035
2581,2585,1993
2582,2585,2077
2583,2585,1734
2584,2585,1158
2586,2585,1266
2587,2585,1550
2589,2585,2040
2593,2585,1844
2595,2585,2416
2597,2585,1440
2600,2585,1161
2601,2585,1663
2564,2586,1669
2565,2586,1955
2580,2586,1926
2581,2586,1837
2582,2586,1145
2585,2586,1266
2587,2586,1234
2588,2586,1414
2591,2586,1418
2592,2586,2407
2594,2586,1948
2595,2586,1226
2596,2586,1895
2597,2586,3056
2598,2586,1911
2599,2586,2235
2600,2586,2468
2601,2586,3096
2602,2586,2329
2603,2586,1782
2605,2586,1598
2608,2586,1394
2609,2586,2537
2614,2586,1364
2623,2586,1778
2564,2587,2003
2565,2587,1853
2568,2587,1396
2580,2587,1466
2581,2587,1501
2582,2587,1391
2583,2587,1205
2585,2587,1550
2586,2587,1234
2589,2587,1405
2593,2587,1235
2595,2587,1418
2597,2587,1548
2601,2587,1435
2564,2588,1491
2565,2588,1519
2580,2588,1623
2581,2588,1185
2586,2588,1414
2592,2588,1258
2597,2588,1539
2600,2588,1303
2601,2588,1441
2602,2588,1263
2609,2588,1247
2558,2589,2077
2560,2589,1702
2562,2589,1852
2564,2589,2432
2565,2589,2281
2568,2589,2176
2576,2589,1562
2577,2589,1441
2578,2589,1152
2580,2589,1951
2581,2589,1932
2582,2589,2045
2583,2589,1791
2584,2589,1220
2585,2589,2040
2587,2589,1405
2590,2589,1320
2593,2589,1784
2595,2589,2108
2597,2589,1328
2601,2589,1611
2558,2590,1391
2562,2590,1312
2564,2590,1476
2565,2590,1290
2568,2590,1351
2580,2590,1181
2581,2590,1187
2582,2590,1177
2589,2590,1320
2595,2590,1318
2565,2591,1387
2580,2591,1510
2581,2591,1301
2586,2591,1418
2592,2591,1234
2597,2591,1294
2600,2591,1238
2601,2591,1374
2602,2591,1202
2609,2591,1320
2565,2592,1478
2580,2592,1629
2581,2592,1357
2586,2592,2407
2588,2592,1258
2591,2592,1234
2594,2592,2681
2596,2592,2331
2597,2592,2537
2598,2592,2522
2599,2592,2052
2600,2592,2092
2601,2592,2679
2602,2592,2888
2603,2592,2896
2604,2592,2660
2605,2592,1949
2607,2592,1655
2608,2592,1774
2609,2592,2641
2611,2592,1273
2612,2592,1494
2613,2592,1529
2614,2592,2244
2615,2592,1321
2620,2592,1692
2623,2592,3080
2625,2592,1674
2627,2592,1636
2629,2592,1174
2634,2592,1657
2554,2593,1456
2558,2593,2202
2560,2593,1714
2562,2593,1686
2564,2593,2400
2565,2593,2451
2568,2593,2298
2576,2593,1712
2577,2593,1404
2578,2593,1299
2580,2593,1762
2581,2593,1804
2582,2593,1679
2583,2593,1605
2584,2593,1276
2585,2593,1844
2587,2593,1235
2589,2593,1784
2595,2593,1870
2601,2593,1237
2580,2594,1227
2586,2594,1948
2592,2594,2681
2596,2594,2049
2597,2594,2108
2598,2594,2108
2599,2594,1629
2600,2594,1897
2601,2594,2211
2602,2594,2457
2603,2594,2449
2604,2594,2044
2605,2594,1893
2607,2594,1209
2608,2594,1561
2609,2594,2401
2612,2594,1310
2614,2594,1661
2620,2594,1240
2623,2594,2101
2634,2594,1452
2540,2595,1277
2546,2595,1197
2552,2595,1337
2554,2595,2958
2556,2595,1388
2557,2595,1740
2558,2595,3665
2559,2595,2194
2560,2595,2680
2561,2595,2148
2562,2595,3057
2563,2595,1578
2564,2595,3531
2565,2595,3408
2566,2595,1556
2567,2595,2109
2568,2595,2738
2569,2595,1445
2573,2595,1262
2574,2595,1396
2575,2595,1758
2576,2595,2119
2577,2595,1524
2578,2595,2339
2579,2595,1716
2580,2595,2251
2581,2595,2179
2582,2595,2061
2583,2595,1928
2584,2595,1249
2585,2595,2416
2586,2595,1226
2587,2595,1418
2589,2595,2108
2590,2595,1318
2593,2595,1870
2597,2595,1331
2601,2595,1570
2586,2596,1895
2592,2596,2331
2594,2596,2049
2597,2596,2326
2598,2596,2413
2599,2596,1949
2600,2596,1613
2601,2596,2180
2602,2596,2241
2603,2596,2244
2604,2596,1738
2605,2596,2058
2608,2596,1664
2609,2596,2527
2614,2596,1723
2623,2596,1974
2564,2597,1999
2565,2597,1974
2568,2597,1322
2580,2597,2147
2581,2597,1864
2582,2597,1389
2583,2597,1174
2584,2597,1232
2585,2597,1440
2586,2597,3056
2587,2597,1548
2588,2597,1539
2589,2597,1328
2591,2597,1294
2592,2597,2537
2594,2597,2108
2595,2597,1331
2596,2597,2326
2598,2597,2255
2599,2597,2349
2600,2597,2388
2601,2597,3202
2602,2597,2459
2603,2597,2272
2604,2597,1614
2605,2597,1895
2608,2597,1732
2609,2597,2762
2614,2597,1503
2620,2597,1151
2623,2597,1946
2586,2598,1911
2592,2598,2522
2594,2598,2108
2596,2598,2413
2597,2598,2255
2599,2598,1892
2600,2598,1474
2601,2598,2100
2602,2598,2322
2603,2598,2946
2604,2598,2162
2605,2598,2339
2607,2598,1274
2608,2598,1682
2609,2598,2317
2612,2598,1438
2613,2598,1188
2614,2598,2015
2620,2598,1397
2623,2598,2502
2625,2598,1357
2627,2598,1294
2634,2598,1285
2580,2599,1172
2586,2599,2235
2592,2599,2052
2594,2599,1629
2596,2599,1949
2597,2599,2349
2598,2599,1892
2600,2599,1788
2601,2599,2282
2602,2599,2178
2603,2599,1815
2605,2599,1574
2606,2599,1134
2608,2599,1395
2609,2599,2299
2614,2599,1421
2623,2599,1843
2564,2600,1442
2565,2600,1725
2580,2600,1964
2581,2600,1514
2582,2600,1133
2585,2600,1161
2586,2600,2468
2588,2600,1303
2591,2600,1238
2592,2600,2092
2594,2600,1897
2596,2600,1613
2597,2600,2388
2598,2600,1474
2599,2600,1788
2601,2600,2762
2602,2600,1853
2603,2600,1572
2605,2600,1208
2608,2600,1151
2609,2600,1969
2614,2600,1322
2623,2600,1347
2558,2601,1309
2564,2601,1997
2565,2601,2110
2568,2601,1601
2577,2601,1287
